Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
-265	2020-01-28	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-264	2020-01-29	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-263	2020-01-30	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-262	2020-01-31	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-261	2020-02-01	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-260	2020-02-02	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-259	2020-02-03	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-258	2020-02-04	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-257	2020-02-05	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-256	2020-02-06	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-255	2020-02-07	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-254	2020-02-08	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-253	2020-02-09	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-252	2020-02-10	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-251	2020-02-11	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-250	2020-02-12	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-249	2020-02-13	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-248	2020-02-14	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-247	2020-02-15	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-246	2020-02-16	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-245	2020-02-17	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-244	2020-02-18	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-243	2020-02-19	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-242	2020-02-20	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-241	2020-02-21	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-240	2020-02-22	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-239	2020-02-23	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-238	2020-02-24	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-237	2020-02-25	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-236	2020-02-26	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-235	2020-02-27	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-234	2020-02-28	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-233	2020-02-29	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-232	2020-03-01	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-231	2020-03-02	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-230	2020-03-03	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-229	2020-03-04	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-228	2020-03-05	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-227	2020-03-06	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-226	2020-03-07	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-225	2020-03-08	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-224	2020-03-09	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-223	2020-03-10	0	0	0	0	0	0	0	0	0	0.0	0	0.0		
-222	2020-03-11	1	0	1	0	1	0	10	0	10	0.0	10	0.0		
-221	2020-03-12	1	0	0	0	1	0	10	0	0	0.0	10	0.0		
-220	2020-03-13	1	0	0	0	1	0	10	0	0	0.0	10	0.0		
-219	2020-03-14	1	0	0	0	1	0	10	0	0	0.0	10	0.0		
-218	2020-03-15	1	0	0	0	1	0	10	0	0	0.0	10	0.0		
-217	2020-03-16	1	0	0	0	1	0	10	0	0	0.0	10	0.0		
-216	2020-03-17	2	0	1	0	2	0	21	0	10	0.0	21	0.0		
-215	2020-03-18	4	0	2	0	3	0	42	0	21	0.0	32	0.0		
-214	2020-03-19	4	0	0	0	3	0	42	0	0	0.0	32	0.0		
-213	2020-03-20	4	0	0	0	3	0	42	0	0	0.0	32	0.0		
-212	2020-03-21	4	0	0	0	3	0	42	0	0	0.0	32	0.0		
-211	2020-03-22	4	0	0	0	3	0	42	0	0	0.0	32	0.0		
-210	2020-03-23	6	0	2	0	5	0	64	0	21	0.0	53	0.0		
-209	2020-03-24	7	0	1	0	5	0	75	0	10	0.0	53	0.0		
-208	2020-03-25	7	0	0	0	3	0	75	0	0	0.0	32	0.0		
-207	2020-03-26	8	0	1	0	4	0	85	0	10	0.0	42	0.0		
-206	2020-03-27	14	0	6	0	10	0	150	0	64	0.0	107	0.0		
-205	2020-03-28	19	0	5	0	15	0	204	0	53	0.0	161	0.0		
-204	2020-03-29	19	0	0	0	15	0	204	0	0	0.0	161	0.0		
-203	2020-03-30	19	0	0	0	13	0	204	0	0	0.0	139	0.0		
-202	2020-03-31	19	0	0	0	12	0	204	0	0	0.0	128	0.0		
-201	2020-04-01	23	0	4	0	16	0	246	0	42	0.0	171	0.0		
-200	2020-04-02	31	0	8	0	23	0	332	0	85	0.0	246	0.0		
-199	2020-04-03	33	0	2	0	19	0	354	0	21	0.0	204	0.0		
-198	2020-04-04	33	0	0	0	14	0	354	0	0	0.0	150	0.0		
-197	2020-04-05	33	0	0	0	14	0	354	0	0	0.0	150	0.0		
-196	2020-04-06	34	0	1	0	15	0	365	0	10	0.0	161	0.0		
-195	2020-04-07	37	0	3	0	18	0	397	0	32	0.0	193	0.0		
-194	2020-04-08	39	0	2	0	16	0	418	0	21	0.0	171	0.0		
-193	2020-04-09	48	1	9	1	17	1	515	10	96	10.738	182	10.74		
-192	2020-04-10	48	1	0	0	15	1	515	10	0	0.0	161	10.74		
-191	2020-04-11	50	1	2	0	17	1	536	10	21	0.0	182	10.74		
-190	2020-04-12	55	4	5	3	22	4	590	42	53	32.215	236	42.95		
-189	2020-04-13	55	4	0	0	21	4	590	42	0	0.0	225	42.95		
-188	2020-04-14	66	8	11	4	29	8	708	85	118	42.953	311	85.91		
-187	2020-04-15	74	9	8	1	35	9	794	96	85	10.738	375	96.64		
-186	2020-04-16	79	9	5	0	31	8	848	96	53	0.0	332	85.91		
-185	2020-04-17	80	10	1	1	32	9	859	107	10	10.738	343	96.64		
-184	2020-04-18	88	10	8	0	38	9	944	107	85	0.0	408	96.64		
-183	2020-04-19	91	10	3	0	36	6	977	107	32	0.0	386	64.43		
-182	2020-04-20	94	11	3	1	39	7	1009	118	32	10.738	418	75.17		
-181	2020-04-21	109	12	15	1	43	4	1170	128	161	10.738	461	42.95		
-180	2020-04-22	115	12	6	0	41	3	1234	128	64	0.0	440	32.21		
-179	2020-04-23	124	12	9	0	45	3	1331	128	96	0.0	483	32.21		
-178	2020-04-24	133	12	9	0	53	2	1428	128	96	0.0	569	21.48		
-177	2020-04-25	134	12	1	0	46	2	1438	128	10	0.0	493	21.48		
-176	2020-04-26	137	12	3	0	46	2	1471	128	32	0.0	493	21.48	13.0	73.9
-175	2020-04-27	140	12	3	0	46	1	1503	128	32	0.0	493	10.74	13.0	82.6
-174	2020-04-28	148	12	8	0	39	0	1589	128	85	0.0	418	0.0	15.2	84.8
-173	2020-04-29	151	12	3	0	36	0	1621	128	32	0.0	386	0.0	10.9	84.8
-172	2020-04-30	158	13	7	1	34	1	1696	139	75	10.738	365	10.74	13.0	80.4
-171	2020-05-01	159	13	1	0	26	1	1707	139	10	0.0	279	10.74	13.0	80.4
-170	2020-05-02	163	13	4	0	29	1	1750	139	42	0.0	311	10.74	10.9	87.0
-169	2020-05-03	163	13	0	0	26	1	1750	139	0	0.0	279	10.74	10.9	89.1
-168	2020-05-04	164	13	1	0	24	1	1761	139	10	0.0	257	10.74	13.0	89.1
-167	2020-05-05	164	13	0	0	16	1	1761	139	0	0.0	171	10.74	15.2	87.0
-166	2020-05-06	170	13	6	0	19	1	1825	139	64	0.0	204	10.74	15.2	89.1
-165	2020-05-07	176	14	6	1	18	1	1889	150	64	10.738	193	10.74	15.2	89.1
-164	2020-05-08	179	14	3	0	20	1	1922	150	32	0.0	214	10.74	15.2	87.0
-163	2020-05-09	181	14	2	0	18	1	1943	150	21	0.0	193	10.74	13.0	91.3
-162	2020-05-10	181	14	0	0	18	1	1943	150	0	0.0	193	10.74	13.0	93.5
-161	2020-05-11	183	14	2	0	19	1	1965	150	21	0.0	204	10.74	10.9	82.6
-160	2020-05-12	186	14	3	0	22	1	1997	150	32	0.0	236	10.74	8.7	82.6
-159	2020-05-13	186	14	0	0	16	1	1997	150	0	0.0	171	10.74	6.5	84.8
-158	2020-05-14	190	15	4	1	14	1	2040	161	42	10.738	150	10.74	6.5	87.0
-157	2020-05-15	195	15	5	0	16	1	2093	161	53	0.0	171	10.74	6.5	87.0
-156	2020-05-16	196	15	1	0	15	1	2104	161	10	0.0	161	10.74	6.5	89.1
-155	2020-05-17	196	15	0	0	15	1	2104	161	0	0.0	161	10.74	6.5	91.3
-154	2020-05-18	203	16	7	1	20	2	2179	171	75	10.738	214	21.48	6.5	82.6
-153	2020-05-19	204	16	1	0	18	2	2190	171	10	0.0	193	21.48	6.8	86.4
-152	2020-05-20	207	17	3	1	21	3	2222	182	32	10.738	225	32.21	4.3	82.6
-151	2020-05-21	207	17	0	0	17	2	2222	182	0	0.0	182	21.48	4.3	87.0
-150	2020-05-22	214	18	7	1	19	3	2297	193	75	10.738	204	32.21	4.3	84.8
-149	2020-05-23	217	19	3	1	21	4	2330	204	32	10.738	225	42.95	6.5	89.1
-148	2020-05-24	217	19	0	0	21	4	2330	204	0	0.0	225	42.95	6.5	93.5
-147	2020-05-25	226	20	9	1	23	4	2426	214	96	10.738	246	42.95	6.5	89.1
-146	2020-05-26	228	20	2	0	24	4	2448	214	21	0.0	257	42.95	6.5	84.8
-145	2020-05-27	229	20	1	0	22	3	2459	214	10	0.0	236	32.21	4.3	76.1
-144	2020-05-28	232	20	3	0	25	3	2491	214	32	0.0	268	32.21	4.4	75.6
-143	2020-05-29	235	20	3	0	21	2	2523	214	32	0.0	225	21.48	4.3	80.4
-142	2020-05-30	240	22	5	2	23	3	2577	236	53	21.477	246	32.21	4.3	87.0
-141	2020-05-31	240	22	0	0	23	3	2577	236	0	0.0	246	32.21	4.3	84.8
-140	2020-06-01	240	22	0	0	14	2	2577	236	0	0.0	150	21.48	4.3	84.8
-139	2020-06-02	240	22	0	0	12	2	2577	236	0	0.0	128	21.48	4.3	87.0
-138	2020-06-03	245	22	5	0	16	2	2630	236	53	0.0	171	21.48	2.2	76.1
-137	2020-06-04	247	22	2	0	15	2	2652	236	21	0.0	161	21.48	4.3	71.7
-136	2020-06-05	251	22	4	0	16	2	2695	236	42	0.0	171	21.48	4.3	73.9
-135	2020-06-06	251	22	0	0	11	0	2695	236	0	0.0	118	0.0	6.5	78.3
-134	2020-06-07	252	22	1	0	12	0	2706	236	10	0.0	128	0.0	6.5	78.3
-133	2020-06-08	253	22	1	0	13	0	2716	236	10	0.0	139	0.0	2.2	69.6
-132	2020-06-09	253	22	0	0	13	0	2716	236	0	0.0	139	0.0	2.2	65.2
-131	2020-06-10	253	22	0	0	8	0	2716	236	0	0.0	85	0.0	2.2	69.6
-130	2020-06-11	253	22	0	0	6	0	2716	236	0	0.0	64	0.0	2.2	69.6
-129	2020-06-12	253	22	0	0	2	0	2716	236	0	0.0	21	0.0	6.5	69.6
-128	2020-06-13	253	22	0	0	2	0	2716	236	0	0.0	21	0.0	6.5	73.9
-127	2020-06-14	253	22	0	0	1	0	2716	236	0	0.0	10	0.0	6.5	73.9
-126	2020-06-15	253	22	0	0	0	0	2716	236	0	0.0	0	0.0	6.5	80.4
-125	2020-06-16	254	22	1	0	1	0	2727	236	10	0.0	10	0.0	2.2	78.3
-124	2020-06-17	254	22	0	0	1	0	2727	236	0	0.0	10	0.0	2.2	84.8
-123	2020-06-18	254	22	0	0	1	0	2727	236	0	0.0	10	0.0	2.2	84.8
-122	2020-06-19	254	22	0	0	1	0	2727	236	0	0.0	10	0.0	0.0	91.3
-121	2020-06-20	254	22	0	0	1	0	2727	236	0	0.0	10	0.0	0.0	91.3
-120	2020-06-21	254	22	0	0	1	0	2727	236	0	0.0	10	0.0	0.0	89.1
